PaperId,cosine_max,cosine_avg
2094887936,0.9309874,0.7006882
2043870592,0.83463377,0.62797815
2807893760,0.9468465,0.66030383
3120102144,0.8469629,0.6002546
2170500096,0.9174975,0.5385579
2025854720,0.8857004,0.5427592
2020627456,0.97275674,0.680978
2016910976,0.9999995,0.66910535
2037556224,0.95278966,0.64823985
1977382528,0.91570854,0.57624
2058965760,0.9036252,0.6765704
2807960064,0.93154645,0.69007367
2047497984,0.9125781,0.5622469
1978791936,0.86580557,0.5476039
1966204160,0.8930223,0.50711316
2808019712,0.9143115,0.6798334
2808483584,0.95379835,0.7243688
2808523520,0.9602481,0.69469184
2019045376,0.85159856,0.5839139
1966204160,0.8930223,0.50711316
2808141568,0.90540904,0.6908021
2068613760,0.9607432,0.537988
2808448768,0.9541974,0.7037599
2017303168,0.8761855,0.4441021
2809059072,0.9470303,0.66311514
2025854720,0.8857004,0.5427592
2093985024,0.9259244,0.5007324
2807766528,0.9015308,0.68041277
2150863872,0.9413108,0.62612
2008681984,0.8735756,0.5465712
2093267712,0.834748,0.5356736
2018097280,0.89247507,0.6141426
3118473984,0.9052524,0.6171807
2808554752,0.96139365,0.69541097
1977060480,0.89714503,0.6700316
2807946240,0.9607461,0.70291203
2073505280,0.8265167,0.53535646
2001886208,0.93257564,0.63927513
3119983872,1.0000001,0.62780553
2108287360,0.8351289,0.6321153
2084692352,0.8617463,0.52749735
1967586432,0.9136161,0.52552664
2061755520,0.94877493,0.6820922
3120288768,0.81636226,0.5306498
2808262144,0.85214853,0.6115393
1985389824,0.87869143,0.5800219
2073505280,0.8265167,0.53535646
2807988224,0.8992642,0.68779
2107782016,0.95275116,0.538978
1965884672,0.83334756,0.55867624
2081699584,0.90572035,0.6430799
2807772160,0.8958564,0.658489
1972705920,0.9421789,0.6810749
2075224320,0.9120592,0.5551318
2031493504,0.96635854,0.6308496
1968495360,0.94217193,0.71218306
2807890688,0.8933305,0.67194915
2808465152,0.9015308,0.68041277
2807918592,0.95269394,0.6955397
2808694272,0.8990632,0.59716517
2075356160,0.9354911,0.60469735
2808688128,0.9479167,0.7132321
2028589568,0.91058147,0.6371435
2056728448,0.95226043,0.5433718
2057223808,0.9682834,0.67535424
2101474688,0.9149899,0.47143254
2074658816,0.9137453,0.5488095
2101474688,0.9149899,0.47143254
2808096256,0.9071328,0.68117255
334377856,0.92052454,0.47051963
2027586432,0.8744943,0.5965054
2808604160,0.93019104,0.6242582
2809168896,0.93624216,0.7042271
1974790528,0.918773,0.6028656
2099606016,0.84162295,0.66024685
2066826624,0.93230665,0.61188287
1999953920,0.895954,0.5287892
2807721216,0.87347,0.65610313
2151288576,0.9739562,0.6626559
2003700224,0.8967413,0.47266978
2075224320,0.9120592,0.5551318
1984697088,0.83488894,0.5113921
2081862784,0.8827426,0.42219535
1977494784,0.9360188,0.65587604
2075521408,0.8491201,0.48766506
2075521408,0.8491201,0.48766506
2082257152,0.8598602,0.6144012
2081862784,0.8827426,0.42219535
2131500160,0.9015334,0.5128045
1998024320,0.84940517,0.55035216
2808643840,0.88139457,0.66452163
2007723008,0.93949866,0.6766517
3119369984,0.88045585,0.6603036
2807927552,0.97678304,0.72641814
2807715584,0.9468465,0.66030383
2807976448,0.9223342,0.6179416
2038908544,0.94301504,0.57255775
2808110848,0.9541974,0.7037599
2808403712,0.9041872,0.6422223
2808112384,0.96126664,0.7032701
2081291648,0.93728334,0.70240545
1994667264,0.9719604,0.6610576
2808331008,0.9015308,0.68041277
2160765184,0.934429,0.56057906
1966466048,0.8766612,0.56482816
1551922944,0.89520204,0.654116
1599361024,0.8689708,0.62116706
2132644736,0.9155351,0.587494
2059257600,0.93551356,0.5923955
2014698368,0.9466544,0.60962397
2054017664,0.92158467,0.64952195
1503943424,0.8998942,0.6153096
2316754688,0.8190879,0.5731094
2315356928,0.8289663,0.46609563
2011942400,0.92381585,0.6166017
2029011968,0.8943161,0.66699386
1901564032,0.9956809,0.600089
2328120832,0.84172815,0.574
2321918976,0.9653906,0.632674
2056500608,0.908288,0.6543045
2317686528,0.9506792,0.71172196
2063264768,0.8643359,0.5859601
2499911936,0.9409977,0.56875896
2032193024,0.97420305,0.6874034
2028673792,0.9164549,0.70631987
1984722688,0.9820449,0.6307335
2051093504,0.94613045,0.6533429
2069385856,0.900223,0.6326605
3200605184,0.9670828,0.714119
1978705792,0.8516626,0.55100834
2417984256,0.92883825,0.6242772
2915601664,0.93098146,0.70471793
2035984128,0.94121504,0.6886363
1982094336,0.9144373,0.64497197
2064816384,0.8911155,0.65827096
2312307712,0.9519948,0.6802327
2080203520,0.8390256,0.61257356
2036166656,0.8627085,0.65560174
2011451904,0.88976467,0.6719279
2916034304,0.92915094,0.70153445
2138078080,0.91386366,0.68071496
2059769088,0.9737568,0.6339928
2072937600,0.93820804,0.6926905
2006763264,0.840375,0.5582818
2030917760,0.9827573,0.7001655
2059995136,0.90917104,0.6012864
2076283776,0.81917435,0.584675
2010047360,0.8662669,0.61412907
3200366080,0.92883825,0.6242772
1974093440,0.98024386,0.68579787
2017405184,1.0,0.65312034
1968449664,0.8772119,0.57272524
2808024320,0.86685425,0.65998113
2808168960,0.894258,0.6232292
2807869696,0.9212039,0.68034524
2040858368,0.8330841,0.54343015
1988651904,0.95712066,0.71527433
1973070976,0.93470585,0.6622308
2018897920,0.8968323,0.6298899
2085810176,0.9579224,0.6925034
292525696,0.91642207,0.42341375
2068389888,0.8778675,0.4723387
2068496768,0.8994528,0.52864033
2018184192,0.908666,0.45259497
1985712640,0.8925586,0.5541983
2029203968,0.8924011,0.6036419
2059452160,0.92558855,0.60922194
2808632320,0.94615036,0.70124716
3142761728,0.77116144,0.4582852
2014387584,0.9136059,0.6239882
1989130112,0.90834486,0.54661196
2808633088,0.9047657,0.6791542
2040858368,0.8330841,0.54343015
2083783168,0.8763665,0.51241034
2808643328,0.8660022,0.6083051
2808006400,1.0000002,0.70352405
2026419200,0.77116144,0.4582852
2808328192,0.9267048,0.6912322
2808167936,0.858114,0.63652855
2808345856,0.90682167,0.6528902
2807883520,0.90378183,0.6628568
2036836224,0.9051277,0.5787366
2807773184,0.9267048,0.6912322
2492585472,0.94970995,0.6906005
2026419200,0.77116144,0.4582852
2808054016,0.96932226,0.7213132
2142000768,1.0000002,0.61076206
2142000768,1.0000002,0.61076206
2045130240,0.93965995,0.57690763
2045130240,0.93965995,0.57690763
2107884288,0.9576981,0.66566104
2808525824,0.894258,0.6232292
2084027904,0.98847157,0.5771655
2013702400,0.9292605,0.54529595
3118678784,0.88700783,0.6251138
2084027904,0.98847157,0.5771655
2003442432,0.9341439,0.5691121
2142000768,1.0000002,0.61076206
2060689152,0.9001961,0.609231
2058634752,0.93512243,0.7018375
2808335872,0.9427696,0.71079063
2091546368,0.88341403,0.6112342
3118406400,0.9400185,0.70054835
2074434176,0.916562,0.5395092
2031067008,0.8746544,0.6057227
1972842880,0.83925796,0.58846873
2015624448,0.92248076,0.6466581
2080837504,0.87614983,0.63914067
2808114944,0.9180416,0.6708739
2060122240,0.8837264,0.50725156
2041008256,0.9208127,0.6467144
1987539072,0.8997281,0.57658976
2807979520,0.8958032,0.6329393
1994811904,0.9412066,0.44604823
1994811904,0.9412066,0.44604823
2808419840,0.90682167,0.6528902
1968248192,0.8384094,0.48420236
1981042944,0.8642161,0.58076507
2808008960,0.9624196,0.7002323
2595625984,0.8899525,0.635071
2808361472,0.894258,0.6232292
2130126592,0.97460663,0.5555129
2074434176,0.916562,0.5395092
2808076544,0.96181405,0.70310694
2057827456,0.8973022,0.5684142
3118448128,0.8077109,0.5916337
1968698240,0.8925014,0.4626622
1968698240,0.8925014,0.4626622
2068686208,0.8193668,0.58970493
2155015424,0.9740238,0.5867121
1990376832,0.92266697,0.67531836
2146248320,0.91808176,0.6269997
2155015424,0.9740238,0.5867121
1965594496,0.9154932,0.6354027
2167085312,0.9700494,0.4935377
2808164096,0.8860208,0.5792703
2167085312,0.9700494,0.4935377
2018184192,0.908666,0.45259497
3118302208,0.92226505,0.6938563
1990549760,0.937598,0.67405635
2093245440,0.8532312,0.49855414
2050488704,0.82549244,0.55337113
2146248320,0.91808176,0.6269997
2807722240,0.8016568,0.5790898
2061879680,0.9262656,0.6133675
2808495616,0.8958032,0.6329393
2093245440,0.8532313,0.49855414
107161056,0.92303395,0.42582074
3199083008,0.8735018,0.5075734
3200295680,0.8748951,0.58549947
3199415808,0.8840286,0.6462545
3201446912,0.8701334,0.5637331
3199042304,0.8275847,0.5803254
3200051456,0.92982537,0.6429707
3200400640,0.83149755,0.46383598
3199493376,0.9002955,0.55669945
3201292544,0.8898594,0.67196316
2106753536,0.9689145,0.6805584
2155741184,0.8929306,0.5959875
2010677632,0.9381603,0.62533945
2071401472,0.99053055,0.6982776
2067941632,0.87334615,0.58731514
2164690688,0.93195426,0.6375173
2317048576,0.9733703,0.6901275
2319662592,0.9421381,0.6849469
2030561536,0.91376173,0.60051227
2330942976,0.89202416,0.65215635
2418025984,0.89253885,0.56789786
2345440768,0.89635676,0.49804354
2078229632,0.9746874,0.59421474
2015224832,0.94823575,0.6164086
2002904320,0.8798453,0.6255418
2083077760,0.8838257,0.587469
2001600000,0.9801719,0.6440713
2062631552,0.88947797,0.5432734
2012154624,0.88617253,0.6151847
1998688384,0.94763196,0.55470455
3197424896,0.8933082,0.63803756
2012852736,0.97497,0.6997012
2028029696,0.907395,0.6930592
2030235648,0.9080453,0.64367586
2021720576,0.93469083,0.6835653
3119333888,0.8886334,0.56617945
2012627456,0.9390255,0.56892383
1988690560,0.8803006,0.5609738
2033995648,0.8903023,0.6240956
1992427392,0.9420416,0.51720774
2102323712,0.9029412,0.602393
2592002560,0.95627195,0.7237482
1987838464,0.8778282,0.5973768
2075135872,0.9599123,0.50903356
2013678080,0.98578525,0.5426078
1993469824,0.8880791,0.5772241
2012574080,0.8906431,0.57873565
1969207552,0.9279904,0.6418723
2083868544,0.90045476,0.57694
2081971456,0.9279904,0.6418723
2000498048,0.84139884,0.5167899
2093559808,0.9026346,0.62646514
1996067840,0.8862574,0.5465804
2008613376,0.97494406,0.56904393
1980407936,0.8958105,0.42903107
3119229184,0.94302285,0.70596826
2073745920,0.910041,0.6100991
2058408576,0.8522116,0.63984907
2012398208,0.96049213,0.51953596
2808181504,0.95267785,0.7013935
2012398208,0.96049213,0.51953596
2033995648,0.8903023,0.6240956
1986898688,0.94565386,0.65265447
2000498048,0.84139884,0.5167899
1972048768,0.9120661,0.6277028
2808039168,0.92507017,0.70477605
1972048768,0.9120661,0.6277028
2015857536,0.9614599,0.60667324
2015857536,0.9614599,0.60667324
2807991808,0.9830811,0.6570179
1993186048,0.86300504,0.5295296
3119604480,0.8733953,0.5423382
1995426944,0.941188,0.4194362
2086512512,0.87760293,0.5610211
3118963456,0.8693317,0.609674
2083204352,0.8885988,0.54937726
2808293120,0.92861146,0.7110601
2808455168,0.9473207,0.69701046
2092442624,0.8753967,0.6372889
3119869440,0.94927734,0.65735567
1996344192,0.93833125,0.602811
2808133632,0.9832338,0.6031816
1976228480,0.906684,0.6559429
2808666624,0.97021717,0.6885334
2098418944,0.8773998,0.53198373
2067097216,0.8420036,0.64593613
1999652096,0.8951844,0.61785036
1998295808,0.88455164,0.60701805
1983994496,0.89416045,0.68315035
86776840,0.83457804,0.43518415
2405940224,1.0,0.70065725
2079010432,0.93153477,0.6785994
2031221760,0.91736925,0.48977003
2807886080,0.9228305,0.69846845
1998295808,0.88455164,0.60701805
2132249344,0.8378,0.6330354
2808349952,0.86685425,0.65998113
2808160000,0.8466909,0.6208598
2043414400,0.9367008,0.59529287
2070731392,0.8288712,0.5286002
2149321472,0.9594929,0.6925307
1991858688,0.8592789,0.6246952
2793742336,0.9257766,0.40430453
2808488960,1.0,0.66609865
2051769344,0.9190533,0.6751613
2135890560,0.91042084,0.6542806
283554816,0.9038962,0.6092417
1915678720,0.9186077,0.5722017
283554816,0.9038962,0.6092417
1915678720,0.9186077,0.5722017
283554816,0.9038962,0.6092417
283554816,0.9038962,0.6092417
1776214912,0.9319926,0.66044056
1776214912,0.9319926,0.66044056
2167279616,0.908338,0.58399147
2170973696,0.8315435,0.53999084
2167279616,0.908338,0.58399147
2170973696,0.8315435,0.53999084
2313094912,0.9373278,0.601271
2071323392,0.83291274,0.5695118
2071323392,0.83291274,0.5695118
1590572288,0.86472404,0.5933629
1590572288,0.86472404,0.5933629
2313094912,0.9373278,0.601271
2324445184,0.8927665,0.6087478
2325863424,0.9018181,0.66992646
2320439552,0.839213,0.6072086
2330213376,0.9043675,0.5250156
2553784576,0.93070185,0.5932213
2013664512,0.93955034,0.67883605
1974632832,1.0000002,0.69590575
2052306944,0.92193305,0.5639064
1985294464,0.92979836,0.6842399
2073032320,0.9117401,0.689683
2042281344,0.90112376,0.57641774
1963816960,0.9382331,0.67591417
2094324480,0.8704489,0.63616323
2067619968,0.9999998,0.64529705
2069971968,0.95163494,0.6359266
362016160,0.92335796,0.68126535
2070822912,0.9088435,0.65977806
2054000896,0.9519322,0.66782767
2071674752,0.9429888,0.67300284
2070839296,0.8597621,0.49657685
2807860736,0.9999998,0.70887274
3139580672,0.9154932,0.6354027
2807969792,1.0,0.6546582
2133338240,0.87094927,0.5403226
2092243072,0.8632624,0.5351197
2102019200,1.0,0.70065725
2808054784,0.93559766,0.66820455
1986313088,0.8857403,0.5076825
2808534784,0.9403863,0.69743323
2808136448,0.87334156,0.60729367
2119887232,0.90329576,0.5470432
1986313088,0.8857403,0.5076825
2807781888,0.9073024,0.6309722
2045766656,0.89756745,0.62212986
1987759872,0.8809531,0.557394
2089239808,0.9419666,0.70498526
2094057344,0.9292605,0.54529595
2059519616,0.88225865,0.5958657
1971372544,0.8456761,0.5853884
2808465664,0.8899055,0.6395174
3120917504,0.9781485,0.62300026
2069983488,0.88263965,0.6336218
2006052224,1.0,0.60858697
2808671488,0.93023026,0.70039165
2081976704,0.87411934,0.60809535
1977045248,0.92163074,0.61624914
1977045248,0.92163074,0.61624914
2808197632,0.90744376,0.67876166
2059313536,0.9012433,0.65222687
2808715520,0.9061936,0.6673097
2045926272,0.8797115,0.65943646
2029970816,0.91774404,0.67164165
2135056896,0.90835404,0.6045783
2807776768,1.0000002,0.639911
2135056896,0.90835404,0.6045783
2808182528,0.9349055,0.7107451
2012720640,0.9011935,0.56064874
2397967104,0.9133849,0.68970245
2059925888,0.9186468,0.4887396
2092243072,0.8632624,0.5351197
2808014592,0.99999964,0.70558286
2012720640,0.9011935,0.56064874
2808418560,0.87112343,0.66594136
2098791680,0.9188863,0.63477916
2064359552,0.9145358,0.54727757
2098791680,0.9188863,0.63477916
2807770368,0.8893435,0.6463684
2808716544,0.93559766,0.66820455
1969048192,0.9323336,0.6143167
1995946368,1.0,0.6401933
2070252288,0.87176716,0.4978453
1987495296,0.8972708,0.5957173
2807942144,0.9223342,0.6179416
1982501504,0.8507941,0.59259135
2808127744,0.94428885,0.70328397
2808016128,0.87334156,0.60729367
2106318336,0.90306294,0.56365037
2102718464,0.899807,0.6300549
2102718464,0.899807,0.6300549
2003961344,0.9420416,0.51720774
2123144832,0.9564426,0.69196194
2141043584,0.931312,0.60786515
1971214848,0.870652,0.58492106
2807899136,0.9829669,0.66918874
2009477248,0.89076066,0.6732745
2069903744,0.8626359,0.61678386
2073823488,0.9096726,0.5525958
2808317696,0.9548277,0.6714966
2073823488,0.9096726,0.5525958
2807878144,0.88435453,0.593046
3120592384,0.89642614,0.6551078
2807900672,0.8899055,0.6395174
1988176640,0.89505535,0.5854416
2808062208,0.8899055,0.6395174
2040329216,0.8912954,0.59541875
3120833024,0.9427072,0.6914524
3119920128,0.87391424,0.64031816
2050199680,0.91309416,0.6416217
2107909504,0.90957177,0.6731947
2034060672,0.9090505,0.52281713
318060672,0.8889793,0.43367544
3120607488,0.8864213,0.6588703
2083868800,0.8644041,0.53534067
2807801856,0.96262383,0.7179103
2042990208,0.89674395,0.5739641
2808513280,0.9290679,0.68740666
2808216576,0.92411315,0.6525488
2077770752,0.9774821,0.70678866
2090733184,0.89190793,0.5376174
2808289536,0.90418893,0.6726429
2031468288,0.875414,0.5075977
2080362624,0.86703324,0.58595026
2807875328,0.9061936,0.6673097
2089144192,0.9231041,0.6914963
2009477248,0.89076066,0.6732745
1997706240,0.87649286,0.56038904
2807828992,0.9061936,0.6673097
2807793664,0.91819215,0.68060404
2089664640,0.86790454,0.5921754
2808457728,0.8920696,0.6785336
2076193152,0.89477843,0.6594304
1977568768,0.7950892,0.5699552
3120947968,0.8546789,0.59672695
2807854336,0.90920436,0.6979745
2049343744,0.9003289,0.6266596
1998912000,0.81765103,0.5393527
1510229376,0.9168824,0.6206431
2067699072,0.9071208,0.6465806
1997836672,0.90107596,0.597831
2808413696,0.9223342,0.6179416
87161936,0.90882146,0.61219454
2412727296,0.91087437,0.5962066
2414834688,1.0000001,0.7250297
2094667264,0.8988297,0.58819354
2139283200,0.94144094,0.67715734
2120678016,0.92515576,0.6521441
2237591808,0.87809724,0.64039826
2113308032,0.8964531,0.6169465
2125296000,0.8844074,0.5629634
2404172544,0.9455234,0.53956825
2909091328,0.92510635,0.64884233
1977167872,0.941532,0.5238816
2089833216,0.8915192,0.55635804
2062453888,0.9052188,0.54298806
2014750208,0.86223304,0.5924125
1984497024,0.951911,0.6782129
2066506240,0.8849791,0.6018018
2044252160,0.9527969,0.50957704
1988798976,0.8743797,0.58949065
2053043200,0.9565985,0.6641924
2030221824,0.8877749,0.56398815
2069750400,0.9143079,0.61550444
1966489728,0.90311074,0.56739473
1979479296,0.9529239,0.60543
2126747136,0.9054561,0.6027173
2051848320,0.9471592,0.5915427
2080468736,0.93761843,0.6364118
2040057472,0.90351874,0.6313929
2082974336,0.9295088,0.5712051
2030728320,0.8981266,0.5795921
1994957952,0.88936067,0.61870134
1998791808,0.9732809,0.5477041
2040535936,0.8919239,0.62230104
1985003648,0.8990024,0.6638403
2326310400,0.9444042,0.58362687
1966241536,0.9206972,0.6266103
2318310656,0.88048756,0.65181255
2016178048,0.9085278,0.6930609
2137981184,1.0,0.6458448
2164369664,0.86081165,0.5363401
2154259968,0.90840924,0.56596804
1967003520,0.914967,0.64717156
2032093952,0.9277663,0.5806302
2051310080,0.99999964,0.63918424
2001261696,0.8760345,0.5374967
2083287808,0.8723191,0.6437271
1993258880,0.8562947,0.5613301
2317940224,0.858855,0.5419869
2010529536,0.8958965,0.5944187
1981656832,0.9024293,0.62202656
2068653696,0.9057331,0.5502779
1969649536,0.9386233,0.567381
1985766784,0.9177066,0.5544509
2049139968,0.87653863,0.55534273
2102937600,0.90327823,0.48840636
2114624128,0.9172861,0.6768002
1972682496,0.88816106,0.6778564
2798177536,0.9426795,0.67671996
1984737536,0.99550253,0.70001227
1993577728,0.94498914,0.6813054
2075940352,0.88927794,0.5514876
2026340736,0.8834527,0.5732094
2314914304,0.8848882,0.66745645
1987023360,0.8542035,0.59214103
2598162176,0.91763306,0.5876303
2041930368,0.94443995,0.60610974
2068582912,0.8935048,0.59634227
1973220992,0.9104441,0.6264731
2036759424,0.8860809,0.65108484
2038564736,0.94892716,0.62240857
2085679360,0.90806663,0.5662338
2002376320,0.9122227,0.6089243
2068809728,0.82028246,0.4880336
2020209408,0.9644825,0.5672113
2035926656,0.9205202,0.63054526
2611340544,0.9598022,0.6021244
2023483008,0.90957606,0.6181642
2059250944,0.93599486,0.6331744
1608833024,0.9041883,0.6158908
2097939200,0.9291886,0.6105377
2019875712,0.9652115,0.6090494
1983222016,1.0000002,0.6446596
2077358208,0.9330132,0.6321938
2030632832,0.93890446,0.5417307
2076684288,0.91650575,0.5904035
2323390208,0.90896666,0.70614225
2055741312,0.92236555,0.5467074
3214280704,0.891593,0.5937306
1968203520,0.9111382,0.6185204
2008006656,0.8823596,0.6303185
2081428480,0.8805154,0.6254984
2093748736,0.87967557,0.54676706
2073531904,0.8859968,0.5793978
